1346	1	0.289942            1     0.413889     0.451582     0.851639       1.0077     0.319548    0.0235719     0.299469      67.6397      56.9438      20.0476       47.141      41.8922      26.4868     0.555475     0.497433       1.8377      49.0663     -2.95796      32.9771      19.2081      6.65576      12.5096    -0.182673     0.607879    -0.153618	266
1346	2	0.5662442             1     0.7527778      0.553196     0.3632842     0.9632704     0.6957732     0.0210635     0.2477937      115.0184      111.0189      50.89571      67.22854      63.94073      49.94053     0.2819613     0.2367934      1.378746      67.00807     -7.892483       32.2701      18.84673      7.112521      12.87684    -0.3277585      1.241788    -0.1459408	258
1346	3	0.04001157     0.3291667     0.3027778     0.1502697    0.09839496     0.3301384     0.1962907    0.07072606     0.5985368      231.3642      232.5709      230.0043      25.28553      22.54757      24.83343     -1.299321     -1.266441      -2.03359      96.28772    -0.4346373     0.5537918      3.932533      1.044986      2.835464     -1.531521     -3.245849      2.108083	60
1346	4	0.1258449     0.5770833     0.5916667     0.5762516      0.143932     0.4685161     0.4188682    0.03738619       0.63143      137.4939      134.6826      81.49733      65.46592      62.41049      65.26135     0.0647039    0.05919726     0.7876182      74.20827     -6.814837      25.37064      16.37963      5.632386      15.00776    -0.4773305     0.1893334      0.192777	182
1346	5	0.006655093     0.1729167    0.06111111    0.06881522    0.02453382      0.152531    0.05538608     0.1643478     0.3702081      193.7061      216.2965      246.7539      17.63138      9.580218      4.404025      1.939493      2.518547    -0.8716126      93.33601     -1.058685     -8.154555      1.727672     0.7270744      2.829521      2.306986     0.2823948      1.707304	224
1346	6	0.03523148     0.1708333     0.3055556     0.4404221     0.4141704      0.159068     0.2785577    0.07095926     0.3250554      184.9302      133.9844      61.99524      61.58336      52.43554      50.70829    -0.4431522    -0.1964461      1.152441      77.12878      3.264182      36.62241      13.20462      5.793531      17.84986     -0.760375     0.4130887   -0.00847158	83
1347	1	0.7879514             1             1     0.4619891     0.5806538     0.9721046      0.863098    0.01103865     0.2120486      133.4684      151.9968      149.1463      84.00863      85.44992      88.28156   -0.03785683    -0.2629008    -0.3363963      75.87414     -4.560942      2.577075      22.19629      11.58972      16.69363    -0.5733728      1.089942      2.163151	19
1347	2	0.1854514     0.6270833     0.3888889     0.7252942     0.1559061     0.6058236     0.3303395    0.02508893     0.2395349      187.6087      122.2014      48.83118      23.22145       24.0046      17.45815    -0.5968862    -0.1040302     0.6528987      76.51956      6.127766      37.88383      5.675556      2.792161      5.151064    -0.8007525     0.4790704    -0.4531606	274
1348	1	0.0279456     0.1895833     0.2333333    0.06886174     0.9091306     0.1567939     0.2158504    0.05777594     0.3682627      113.9325      92.56803      116.5179       10.7661      10.05559      11.73753    -0.6006462    -0.2958338    -0.2569453      68.47852      9.081558     -7.030831       2.90862      2.192508      1.442605    -0.7650421     -1.167678     0.1272808	222
1348	2	0.160231        0.975         0.35     0.429075     0.880341     0.801098     0.287136       0.0359     0.530457      71.0638      65.0643       81.651      15.4938      15.4109      16.2837     0.424287     0.421443     0.422195      58.0307      5.28317     -7.40982      5.95727      1.47619      2.63241    -0.961155      3.11595    -0.366354	238
1348	3	0.01655671     0.1395833     0.1888889     0.0833246     0.4108325     0.1314144     0.1639202    0.08808109     0.3720369      252.2531      252.1377      252.8455      10.51703      11.18706      10.22604     -14.21402     -14.15261     -15.21424      99.52857    0.08737225    -0.1548992      2.527488     0.5905154     0.5833637     -19.68744      11.08377     -4.164309	60
1348	4	0.08272569       0.58125          0.35     0.2529397     0.1227747     0.5027602     0.3221092    0.04721931     0.5933606       184.087      215.5334      245.6797      34.41293        34.924      31.17254     -3.407399     -4.150279     -4.888917      92.21013     -2.413137     -9.125748      9.483719      1.890008      4.955749     -5.369408      8.092901     -3.852113	224
1348	5	0.459931     0.691667     0.844444      0.69379     0.398814     0.670635     0.739354    0.0186723     0.212548      48.7925      61.5579      70.1702      37.0653      50.3155      54.5864       1.0299     0.584132     0.554861      49.0362    -0.101529      -5.7235      21.5859      9.36667      7.69393    -0.196372     0.442852      1.15907	31
1349	1	0.313542     0.554167     0.802778     0.736643     0.566894     0.471658     0.709362    0.0223145      0.29521      92.6948      94.0068      74.4869      49.2894      53.5532      48.5043       1.1044     0.898948      1.17968      63.7959     -2.83024      9.23281      15.4036      6.08939      6.11104    0.0578528     0.598487     0.301665	191
1349	2	0.151441           0.4     0.6222222     0.3991259      0.751629     0.2873027     0.5855553    0.02766632     0.3915318      110.2208      108.3247      116.3956       23.2732      27.80359      29.54947     0.9584459      1.076032     0.9055364      70.92848      1.751479      -2.65912      6.785241      2.091252      1.961954     0.7053447     0.4760164     0.6248833	99
1349	3	0.2750116          0.35             1     0.1403872     0.4739355     0.2858471     0.9907307     0.0217373     0.2142526      173.9413      175.9987      177.1727      59.27295      61.65186      61.13341     -1.508512     -1.520367     -1.458105      83.73347    0.09873903    -0.6323427      17.90565      2.312643      3.253489     -2.227595      2.503325    -0.6767803	134
1349	4	0.0264236     0.204167     0.183333     0.396675    0.0921114     0.158074     0.183263     0.064608     0.294063      68.4827      83.0532      68.5626      19.1084      22.4553      17.6036   -0.0977015    -0.194584   -0.0864041       61.757       -7.049      5.01988       7.5328      3.92406      5.38644    -0.821458     -0.14344     0.688713	251
1349	5	0.125064      0.54375     0.352778     0.753327     0.124796     0.547014     0.259859    0.0321595     0.348025      89.9722      84.7199      84.8715      46.2858      47.8277       45.901   -0.0818894    0.0164662   -0.0838644      60.6497      2.53262     0.269558      18.8161      4.49975      4.85635    -0.935901      1.04203     0.685769	134
1350	1	0.109502     0.385417     0.527778     0.179104     0.500858     0.372286     0.368712    0.0320791     0.461679      84.7881      87.7009      73.9765       42.411       42.775      40.5073   -0.0478792   -0.0206579     0.395281      61.6205     -3.33767      6.17678      16.6879       3.7711      6.59991     -1.18371    -0.188962     0.164027	19
1350	2	0.4310243         0.825     0.8166667     0.5982487     0.6641127     0.7140638     0.6584161    0.01613834     0.3602608      130.5179      118.2962       91.1315      47.22679      54.39314      61.74279     0.4179279      0.404122     0.3847431      71.84605    0.04248976      16.88887      13.86618       4.14199      18.38084    -0.2069004      1.412388      1.408732	19
1350	3	0.0175174     0.147917     0.186111     0.446952     0.409874     0.134007     0.142368    0.0706971     0.363675      76.4364      42.2659      18.2484      22.5954      32.6267      30.0236     0.601821      1.15192      2.04968       47.633      13.2142      35.6446      13.4236      11.6343      14.5287     0.224021     0.615728    -0.577116	275
1350	4	0.0547512      0.40625     0.313889     0.129478     0.895128     0.315969     0.286205    0.0598245     0.570638      91.9776      95.4784       76.661      18.9412      18.3096      15.8069     0.582932     0.538009     0.629382      66.6465     -3.90546      7.78011      5.32144     0.946614      1.46344     0.236763      1.29595     -0.33407	99
1350	5	0.04010417     0.1958333     0.3333333     0.9338916     0.8654702     0.1483114     0.3107333    0.05007215     0.3856383      121.6648      121.3113      100.1655      10.23086      10.85498      10.58084   -0.06314261    -0.2698704    -0.1352422      74.11282      -2.61563      7.767378      2.684479     0.8883377      1.364959    -0.4305865     0.2620591    -0.6714088	99
1350	6	0.3248843             1     0.6833333     0.4955729      0.177333      1.072243     0.4232222    0.03004988     0.5245596      186.7829      199.4109      197.7884      37.33597       36.6375       36.9996     -1.582691     -1.906288     -1.750016      89.60766     -2.439475    -0.4078174       9.78722      1.031867      1.155152     -5.029257     -4.518725     -5.054257	264
1351	1	0.1296875     0.5145833     0.2777778     0.7613087     0.8698534     0.4833988     0.2673622    0.02775547    0.09271255      240.8937       214.378      162.2198      14.63649      23.53069      24.59279      -1.56004    -0.4235681    -0.2684149      93.67509   -0.09378871      15.02326      3.707606       1.98405      2.880534    -0.8717199    0.01936175     0.2981237	19
1351	2	0.2941493     0.8416667     0.5888889      0.562368     0.6038136     0.8333485     0.3900383    0.02189695     0.4065361      238.7739       213.731      164.5721      24.72238      41.89408      37.17903      -2.55779     -1.537593     -1.340331      93.21735     0.3229009      14.35853      7.226163      4.950123      3.515186     -1.945907      2.143212      1.482742	19
1351	3	0.07967593        0.6625     0.1861111     0.6205575     0.3571736     0.6237329     0.1323807    0.04975305     0.3537971      211.2052      171.4756      128.4232      26.21831      22.98908      17.65523     -1.032866    -0.9504858      1.145179       86.4589      3.153474      15.33844      4.734531      1.222732      3.369879     -1.457855      2.309611     -1.824144	19
1351	4	0.02745949       0.10625     0.3388889    0.04640674     0.3538192    0.09735139     0.2896307    0.06217071     0.2373835      132.1062      104.2291      82.68325      16.14405      18.95341      14.17287    -0.1684061   -0.05533487     0.5680374      71.01455      4.384729      11.29971      4.781433      3.247105      2.543057    -0.2281179      1.012672    -0.9066355	19
1351	5	0.006238426        0.0625     0.2083333     0.2121019     0.2271336    0.04256721     0.2097361     0.1595547     0.5208889      201.8896       200.064      187.3859      39.88544      40.87734      39.35819     -1.527496     -1.568963     -1.423908      90.26401    -0.7795686      3.332293      8.420054     0.9908873      2.312978     -1.875759       2.33022    -0.4288494	147
